   9.08781719       8801.10352    
   9.08881760       8809.91504    
   9.08981800       8818.73535    
   9.09081841       8827.56543    
   9.09181881       8836.40430    
   9.09281826       8845.25195    
   9.09381866       8854.10840    
   9.09481907       8862.97363    
   9.09581947       8871.84766    
   9.09681988       8880.73047    
   9.09781933       8889.62207    
   9.09881973       8898.52246    
   9.09982014       8907.43164    
   9.10082054       8916.34961    
   9.10181999       8925.27637    
   9.10282040       8934.21289    
   9.10382080       8943.15820    
   9.10482121       8952.11230    
   9.10582161       8961.07520    
   9.10682106       8970.04688    
   9.10782146       8979.02734    
   9.10882187       8988.01758    
   9.10982227       8997.01660    
   9.11082268       9006.02441    
   9.11182213       9015.04102    
   9.11282253       9024.06738    
   9.11382294       9033.10254    
   9.11482334       9042.14648    
   9.11582279       9051.19922    
   9.11682320       9060.26172    
   9.11782360       9069.33301    
   9.11882401       9078.41309    
   9.11982441       9087.50195    
   9.12082386       9096.60059    
   9.12182426       9105.70801    
   9.12282467       9114.82422    
   9.12382507       9123.95020    
   9.12482548       9133.08496    
   9.12582493       9142.22852    
   9.12682533       9151.38184    
   9.12782574       9160.54395    
   9.12882614       9169.71582    
   9.12982559       9178.89648    
   9.13082600       9188.08594    
   9.13182640       9197.28516    
   9.13282681       9206.49316    
   9.13382721       9215.71094    
   9.13482666       9224.93750    
   9.13582706       9234.17383    
   9.13682747       9243.41895    
   9.13782787       9252.67383    
   9.13882828       9261.93750    
   9.13982773       9271.20996    
   9.14082813       9280.49219    
   9.14182854       9289.78320    
   9.14282894       9299.08398    
   9.14382839       9308.39453    
   9.14482880       9317.71387    
   9.14582920       9327.04297    
   9.14682961       9336.38086    
   9.14783001       9345.72852    
   9.14882946       9355.08496    
   9.14982986       9364.45117    
   9.15083027       9373.82617    
   9.15183067       9383.21094    
   9.15283108       9392.60547    
   9.15383053       9402.00879    
   9.15483093       9411.42188    
   9.15583134       9420.84473    
   9.15683174       9430.27637    
   9.15783119       9439.71777    
   9.15883160       9449.16895    
   9.15983200       9458.62891    
   9.16083241       9468.09863    
   9.16183281       9477.57812    
   9.16283226       9487.06641    
   9.16383266       9496.56445    
   9.16483307       9506.07227    
   9.16583347       9515.58984    
   9.16683388       9525.11621    
   9.16783333       9534.65234    
   9.16883373       9544.19824    
   9.16983414       9553.75391    
   9.17083454       9563.31836    
   9.17183399       9572.89258    
   9.17283440       9582.47656    
   9.17383480       9592.07031    
   9.17483521       9601.67383    
   9.17583561       9611.28613    
   9.17683506       9620.90820    
   9.17783546       9630.54004    
   9.17883587       9640.18164    
   9.17983627       9649.83301    
   9.18083668       9659.49414    
   9.18183613       9669.16504    
   9.18283653       9678.84570    
   9.18383694       9688.53613    
   9.18483734       9698.23535    
   9.18583679       9707.94434    
   9.18683720       9717.66309    
   9.18783760       9727.39160    
   9.18883801       9737.12988    
   9.18983841       9746.87793    
   9.19083786       9756.63574    
   9.19183826       9766.40332    
   9.19283867       9776.18066    
   9.19383907       9785.96777    
   9.19483948       9795.76465    
   9.19583893       9805.57129    
   9.19683933       9815.38770    
   9.19783974       9825.21387    
   9.19884014       9835.04980    
   9.19983959       9844.89648    
   9.20084000       9854.75293    
   9.20184040       9864.61914    
   9.20284081       9874.49512    
   9.20384121       9884.38086    
   9.20484066       9894.27637    
   9.20584106       9904.18164    
   9.20684147       9914.09668    
   9.20784187       9924.02148    
   9.20884228       9933.95703    
   9.20984173       9943.90234    
   9.21084213       9953.85742    
   9.21184254       9963.82227    
   9.21284294       9973.79688    
   9.21384239       9983.78223    
   9.21484280       9993.77734    
   9.21584320       10003.7822    
   9.21684361       10013.7969    
   9.21784401       10023.8223    
   9.21884346       10033.8574    
   9.21984386       10043.9023    
   9.22084427       10053.9570    
   9.22184467       10064.0225    
   9.22284508       10074.0977    
   9.22384453       10084.1826    
   9.22484493       10094.2783    
   9.22584534       10104.3838    
   9.22684574       10114.4990    
   9.22784519       10124.6250    
   9.22884560       10134.7607    
   9.22984600       10144.9072    
   9.23084641       10155.0635    
   9.23184681       10165.2295    
   9.23284626       10175.4062    
   9.23384666       10185.5928    
   9.23484707       10195.7900    
   9.23584747       10205.9971    
   9.23684788       10216.2139    
   9.23784733       10226.4414    
   9.23884773       10236.6787    
   9.23984814       10246.9268    
   9.24084854       10257.1846    
   9.24184799       10267.4531    
   9.24284840       10277.7314    
   9.24384880       10288.0205    
   9.24484921       10298.3203    
   9.24584961       10308.6299    
   9.24684906       10318.9502    
   9.24784946       10329.2803    
   9.24884987       10339.6211    
   9.24985027       10349.9717    
   9.25085068       10360.3330    
   9.25185013       10370.7051    
   9.25285053       10381.0869    
   9.25385094       10391.4795    
   9.25485134       10401.8818    
   9.25585079       10412.2949    
   9.25685120       10422.7188    
   9.25785160       10433.1523    
   9.25885201       10443.5967    
   9.25985241       10454.0518    
   9.26085186       10464.5176    
   9.26185226       10474.9932    
   9.26285267       10485.4795    
   9.26385307       10495.9766    
   9.26485348       10506.4844    
   9.26585293       10517.0020    
   9.26685333       10527.5303    
   9.26785374       10538.0693    
   9.26885414       10548.6191    
   9.26985359       10559.1787    
   9.27085400       10569.7490    
   9.27185440       10580.3301    
   9.27285480       10590.9219    
   9.27385521       10601.5244    
   9.27485466       10612.1377    
   9.27585506       10622.7617    
   9.27685547       10633.3955    
   9.27785587       10644.0400    
   9.27885628       10654.6953    
   9.27985573       10665.3613    
   9.28085613       10676.0381    
   9.28185654       10686.7256    
   9.28285694       10697.4238    
   9.28385639       10708.1328    
   9.28485680       10718.8525    
   9.28585720       10729.5830    
   9.28685760       10740.3242    
   9.28785801       10751.0762    
   9.28885746       10761.8389    
   9.28985786       10772.6123    
   9.29085827       10783.3965    
   9.29185867       10794.1914    
   9.29285908       10804.9971    
   9.29385853       10815.8135    
   9.29485893       10826.6406    
   9.29585934       10837.4785    
   9.29685974       10848.3271    
   9.29785919       10859.1865    
   9.29885960       10870.0576    
   9.29986000       10880.9395    
   9.30086040       10891.8320    
   9.30186081       10902.7354    
   9.30286026       10913.6494    
   9.30386066       10924.5742    
   9.30486107       10935.5107    
   9.30586147       10946.4580    
   9.30686188       10957.4160    
   9.30786133       10968.3848    
   9.30886173       10979.3643    
   9.30986214       10990.3555    
   9.31086254       11001.3574    
   9.31186199       11012.3701    
   9.31286240       11023.3936    
   9.31386280       11034.4287    
   9.31486320       11045.4746    
   9.31586361       11056.5312    
   9.31686306       11067.5996    
   9.31786346       11078.6787    
   9.31886387       11089.7686    
   9.31986427       11100.8701    
   9.32086468       11111.9824    
   9.32186413       11123.1055    
   9.32286453       11134.2402    
   9.32386494       11145.3857    
   9.32486534       11156.5430    
   9.32586479       11167.7109    
   9.32686520       11178.8906    
   9.32786560       11190.0811    
   9.32886600       11201.2822    
   9.32986641       11212.4951    
   9.33086586       11223.7188    
   9.33186626       11234.9541    
   9.33286667       11246.2002    
   9.33386707       11257.4580    
   9.33486748       11268.7275    
   9.33586693       11280.0078    
   9.33686733       11291.2998    
   9.33786774       11302.6025    
   9.33886814       11313.9170    
   9.33986759       11325.2422    
   9.34086800       11336.5791    
   9.34186840       11347.9277    
   9.34286880       11359.2871    
   9.34386921       11370.6582    
   9.34486866       11382.0400    
   9.34586906       11393.4336    
   9.34686947       11404.8389    
   9.34786987       11416.2549    
   9.34887028       11427.6826    
   9.34986973       11439.1221    
   9.35087013       11450.5732    
   9.35187054       11462.0352    
   9.35287094       11473.5088    
   9.35387039       11484.9941    
   9.35487080       11496.4912    
   9.35587120       11507.9990    
   9.35687160       11519.5186    
   9.35787201       11531.0498    
   9.35887146       11542.5928    
   9.35987186       11554.1475    
   9.36087227       11565.7129    
   9.36187267       11577.2900    
   9.36287308       11588.8789    
   9.36387253       11600.4795    
   9.36487293       11612.0918    
   9.36587334       11623.7158    
   9.36687374       11635.3516    
   9.36787319       11646.9990    
   9.36887360       11658.6582    
   9.36987400       11670.3281    
   9.37087440       11682.0098    
   9.37187481       11693.7031    
   9.37287426       11705.4082    
